,Nationality,Club_Joining,Rating,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
0,Afghanistan,02/16/2016,54.0,19.0,3.0,3.0,58.0,58.0,19.0,14.0,12.0,30.0,51.0,42.0,10.0,52.0,45.0,26.0,54.0,41.0,74.0,73.0,59.0,49.0,71.0,83.0,55.0,49.0,52.0,55.0,45.0,44.0,28.0,58.0,47.0,6.0,11.0,8.0,14.0,6.0
1,Afghanistan,08/01/2016,55.0,20.0,2.0,2.0,55.0,51.0,36.0,54.0,51.0,41.0,57.0,54.0,30.0,55.0,47.0,44.0,60.0,53.0,70.0,67.0,65.0,38.0,75.0,74.0,53.0,44.0,50.0,48.0,39.0,51.0,44.0,46.0,44.0,8.0,14.0,11.0,14.0,6.0
2,Albania,01/01/2010,72.0,26.0,3.0,2.0,72.0,68.0,69.0,73.0,69.0,85.0,64.0,61.0,68.0,63.0,73.0,71.0,72.0,68.0,75.0,80.0,91.0,76.0,81.0,72.0,74.0,46.0,73.0,54.0,65.0,53.0,59.0,60.0,53.0,14.0,11.0,14.0,8.0,11.0
3,Albania,01/01/2011,72.0,23.0,4.0,2.0,73.0,67.0,70.0,64.0,73.0,81.0,70.0,63.0,73.0,66.0,59.0,60.0,73.0,71.0,77.0,74.0,85.0,56.0,88.0,76.0,45.0,46.0,71.0,60.0,71.0,66.0,68.0,63.0,63.0,8.0,7.0,15.0,16.0,12.0
4,Albania,01/01/2014,65.0,25.0,2.0,3.0,60.0,59.0,20.0,24.0,37.0,58.0,61.0,66.0,39.0,46.0,53.0,34.0,48.0,33.0,74.0,78.0,59.0,67.0,57.0,60.0,71.0,58.0,68.0,68.0,64.0,54.0,31.0,63.0,45.0,11.0,9.0,9.0,15.0,7.0
5,Albania,01/01/2017,76.0,30.0,3.0,2.0,63.0,36.0,78.0,76.0,81.0,74.0,69.0,20.0,69.0,49.0,70.0,47.0,65.0,45.0,50.0,53.0,63.0,79.0,47.0,53.0,74.0,77.0,45.0,25.0,26.0,43.0,53.0,51.0,33.0,14.0,11.0,8.0,10.0,10.0
6,Albania,01/07/2015,70.0,27.0,3.0,2.0,67.0,67.0,67.0,66.0,72.0,81.0,65.0,65.0,63.0,64.0,59.0,75.0,69.0,62.0,78.0,79.0,75.0,54.0,59.0,75.0,75.0,54.0,69.0,62.0,63.0,63.0,55.0,60.0,61.0,14.0,8.0,10.0,6.0,16.0
7,Albania,01/18/2016,66.0,24.0,3.0,2.0,57.0,34.0,66.0,66.0,68.0,69.0,55.0,55.0,65.0,56.0,53.0,53.0,61.0,57.0,50.0,51.0,67.0,78.0,54.0,48.0,34.0,65.0,52.0,36.0,30.0,42.0,30.0,38.0,32.0,10.0,10.0,13.0,6.0,10.0
8,Albania,01/20/2017,63.0,27.0,1.0,2.0,57.0,53.0,16.0,20.0,26.0,56.0,56.0,66.0,37.0,60.0,60.0,41.0,62.0,39.0,58.0,63.0,68.0,71.0,61.0,68.0,73.0,61.0,67.0,66.0,58.0,49.0,47.0,61.0,65.0,11.0,12.0,10.0,8.0,6.0
9,Albania,01/31/2016,60.0,20.0,2.0,2.0,63.0,58.0,49.0,63.0,65.0,58.0,58.0,45.0,54.0,51.0,58.0,45.0,67.0,63.0,66.0,67.0,62.0,59.0,56.0,54.0,59.0,53.0,56.0,35.0,45.0,45.0,42.0,47.0,43.0,7.0,11.0,6.0,6.0,10.0
10,Albania,01/31/2017,59.0,18.0,2.0,3.0,66.0,68.0,21.0,29.0,31.0,32.0,39.0,53.0,24.0,54.0,51.0,54.0,48.0,40.0,63.0,65.0,41.0,49.0,59.0,66.0,45.0,40.0,66.0,67.0,53.0,46.0,45.0,66.0,54.0,11.0,8.0,15.0,11.0,7.0
11,Albania,02/01/2016,75.0,28.0,3.0,3.0,75.0,70.0,53.0,45.0,55.0,84.0,76.0,82.0,53.0,74.0,68.0,68.0,74.0,71.0,76.0,77.0,75.0,71.0,68.0,80.0,80.0,76.0,82.0,70.0,77.0,79.0,77.0,71.0,80.0,8.0,8.0,11.0,11.0,11.0
12,Albania,02/03/2017,71.0,29.0,3.0,3.0,71.0,79.0,22.0,31.0,39.0,55.0,65.0,63.0,46.0,63.0,73.0,68.0,62.0,56.0,83.0,83.0,81.0,33.0,90.0,92.0,61.0,43.0,59.0,63.0,59.0,63.0,58.0,52.0,61.0,10.0,9.0,14.0,10.0,8.0
13,Albania,04/16/2014,55.0,20.0,3.0,2.0,57.0,53.0,13.0,12.0,14.0,33.0,56.0,56.0,18.0,49.0,45.0,31.0,47.0,34.0,58.0,55.0,58.0,60.0,63.0,60.0,60.0,55.0,51.0,54.0,55.0,42.0,32.0,64.0,43.0,12.0,8.0,7.0,8.0,15.0
14,Albania,04/17/2015,54.0,19.0,3.0,3.0,57.0,55.0,39.0,46.0,48.0,39.0,50.0,43.0,25.0,61.0,56.0,53.0,48.0,45.0,67.0,68.0,62.0,62.0,70.0,63.0,77.0,36.0,46.0,43.0,41.0,39.0,50.0,46.0,45.0,12.0,13.0,13.0,16.0,14.0
15,Albania,06/09/2016,71.0,26.0,4.0,3.0,69.0,63.0,12.0,16.0,21.0,56.0,69.0,72.0,12.0,52.0,62.0,50.0,53.0,41.0,66.0,69.0,74.0,77.0,51.0,59.0,67.0,82.0,74.0,70.0,56.0,29.0,52.0,56.0,66.0,14.0,12.0,8.0,14.0,10.0
16,Albania,06/13/2016,65.0,27.0,3.0,2.0,60.0,57.0,20.0,18.0,30.0,44.0,65.0,63.0,24.0,53.0,69.0,42.0,62.0,33.0,55.0,56.0,67.0,88.0,43.0,59.0,80.0,70.0,69.0,65.0,50.0,42.0,45.0,58.0,67.0,13.0,7.0,7.0,13.0,12.0
17,Albania,07/01/2015,67.0,25.5,3.0,2.75,64.5,59.0,46.0,46.25,51.5,63.0,64.75,56.0,50.5,54.0,58.25,55.25,61.0,57.5,68.25,67.5,75.25,67.75,62.5,59.25,59.5,51.0,61.75,53.5,55.5,52.25,44.75,49.25,51.0,9.75,13.75,11.25,9.75,10.75
18,Albania,07/01/2016,59.0,20.5,2.75,2.0,47.0,46.75,44.5,47.75,44.5,43.25,56.25,41.5,46.5,37.0,40.5,41.5,44.75,38.75,66.0,65.75,61.75,60.25,63.25,54.75,60.25,41.75,35.25,31.0,32.0,31.5,29.75,34.25,24.25,19.0,22.0,22.5,23.5,21.75
19,Albania,07/05/2016,54.0,18.0,2.0,2.0,57.0,60.0,18.0,14.0,20.0,32.0,42.0,47.0,16.0,52.0,52.0,47.0,55.0,44.0,71.0,65.0,48.0,39.0,67.0,75.0,43.0,26.0,46.0,42.0,48.0,56.0,38.0,31.0,40.0,5.0,8.0,12.0,13.0,13.0
20,Albania,07/07/2016,68.0,23.0,3.0,2.0,53.0,42.0,69.0,65.0,68.0,64.0,61.0,31.0,67.0,46.0,50.0,50.0,54.0,52.0,69.0,74.0,64.0,78.0,52.0,69.0,78.0,68.0,52.0,21.0,34.0,43.0,41.0,45.0,40.0,11.0,11.0,8.0,10.0,12.0
21,Albania,07/18/2016,67.0,26.0,3.0,2.0,64.0,57.0,54.0,56.0,71.0,70.0,61.0,65.0,67.0,61.0,60.0,57.0,72.0,71.0,65.0,62.0,74.0,63.0,74.0,57.0,68.0,55.0,76.0,53.0,69.0,49.0,55.0,51.0,47.0,7.0,9.0,12.0,9.0,15.0
22,Albania,07/20/2016,63.0,25.0,4.0,3.0,75.0,73.0,18.0,21.0,23.0,35.0,46.0,47.0,18.0,48.0,46.0,65.0,65.0,61.0,74.0,75.0,55.0,33.0,79.0,70.0,34.0,45.0,53.0,51.0,39.0,40.0,35.0,52.0,46.0,9.0,14.0,11.0,6.0,13.0
